,15/04/1977,08/08/1977,08/09/1977,04/10/1977,01/12/1977,18/01/1978,01/03/1978,03/04/1978,25/04/1978,25/05/1978,29/06/1978,08/08/1978,01/09/1978,02/10/1978,06/11/1978,05/12/1978,15/01/1979,06/02/1979,12/03/1979,02/04/1979,09/05/1979,01/06/1979,04/07/1979,30/07/1979,28/08/1979,02/10/1979,29/10/1979,07/12/1979,02/01/1980,11/02/1980,03/03/1980,24/03/1980,25/04/1980,28/05/1980,02/07/1980,30/07/1980,02/09/1980,01/10/1980,29/10/1980,01/12/1980,06/01/1981,29/01/1981,02/03/1981,31/03/1981,29/04/1981,02/06/1981,24/06/1981,23/07/1981,27/08/1981,02/10/1981,02/11/1981,03/12/1981,06/01/1982,01/02/1982,04/03/1982,01/06/1982,01/08/1982,01/10/1982,01/12/1982,23/02/1983,02/06/1983,02/08/1983,03/10/1983,30/11/1983,01/03/1984,04/06/1984,19/07/1984,23/08/1984,01/10/1984,03/12/1984,27/02/1985,25/03/1985,29/04/1985,31/05/1985,27/06/1985,29/07/1985,04/09/1985,29/09/1985,29/10/1985,02/12/1985,07/01/1986,30/01/1986,03/03/1986,18/06/1986,05/08/1986,02/10/1986,02/12/1986,03/03/1987,25/05/1987,27/07/1987,24/09/1987,30/11/1987,17/02/1988,25/05/1988,25/07/1988,28/09/1988,28/11/1988,06/03/1989,25/05/1989,25/07/1989,04/10/1989,30/11/1989,05/03/1990,30/05/1990,24/07/1990,28/09/1990,16/11/1990,20/02/1991,03/06/1991,24/07/1991,28/09/1991,05/12/1991,01/03/1992,21/07/1992,26/08/1992,30/09/1992,26/11/1992,23/02/1993,25/05/1993,28/07/1993,07/10/1993,30/11/1993,08/03/1994,06/06/1994,26/07/1994,29/09/1994,23/11/1994,28/02/1995,30/05/1995,16/08/1995,12/10/1995,28/12/1995,26/02/1996,30/05/1996,11/07/1996,24/09/1996,22/11/1996,14/03/1997,27/05/1997,06/08/1997,22/09/1997,20/11/1997,05/03/1998,04/06/1998,02/08/1998,29/09/1998,08/12/1998,09/03/1999,08/06/1999,02/08/1999,07/10/1999,30/11/1999,02/03/2000,29/05/2000,08/08/2000,25/09/2000,21/11/2000,22/02/2001,28/05/2001,30/07/2001,27/09/2001,27/11/2001,04/03/2002,30/05/2002,02/08/2002,02/10/2002,25/11/2002,07/03/2003,05/06/2003,01/08/2003,30/09/2003,03/03/2004,09/06/2004,05/08/2004,01/10/2004,30/11/2004,07/03/2005,01/06/2005,28/07/2005,27/09/2005,07/12/2005,01/03/2006,01/08/2006,03/10/2006,29/11/2006,15/03/2007,30/05/2007,02/08/2007,01/10/2007,04/12/2007,28/02/2008,26/09/2008,03/03/2009,30/09/2009,25/02/2010,30/09/2010,24/02/2011,27/09/2011,29/02/2012,26/09/2012,28/02/2013,30/09/2013,26/02/2014,24/09/2014,25/02/2015,24/09/2015,08/03/2016,28/09/2016
Jasmineira elegans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jassa marmorata,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Labidoplax digitata,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laevicardium crassum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamellaria perspicua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lanice conchilega,11,34,33,0,15,7,3,0,0,0,6,1,0,1,0,0,0,1,0,0,1,20,23,26,27,44,51,66,41,54,36,44,19,94,114,74,130,77,67,205,41,106,41,41,122,18,14,57,128,62,44,57,89,36,17,81,482,72,74,4,41,50,26,27,13,124,26,21,26,18,16,12,5,19,44,12,11,12,15,26,26,19,5,7,12,13,18,12,38,32,26,20,23,35,49,32,20,20,39,37,37,44,18,76,82,99,90,46,9,83,61,29,7,1,13,15,3,4,25,30,20,12,6,13,55,17,24,10,74,78,21,26,19,8,12,18,14,2,8,13,4,30,20,13,22,10,19,10,31,29,23,29,27,29,111,114,24,16,10,67,26,25,62,29,38,28,45,121,13,41,47,4,6,7,17,12,0,20,9,12,8,1,1,0,0,0,2,0,4,5,0,14,0,11,0,6,2,1,4,5,17,10,3,25,7,44,10,20
Leiochone sp.,5,2,2,1,2,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,5,1,2,3,4,13,0,2,13,2,3,4,7,2,2,4,5,3,19,13,6,2,6,3,3,8,2,1,1,4,3,6,2,2,3,3,6,6,10,4,4,6,7,12,9,24,5,5,8,4,7,8,5,4,2,6,13,11,37,10,22,20,55,13,5,13,31,30,30,18,26,22,25,34,35,35,29,32,46,26,22,20,23,23,68,20,13,15,6,5,7,6,12,10,10,3,10,5,13,7,16,44,6,10,17,19,6,10,2,33,5,15,0,41,20,33,35,53,0,34,40,29,26,0,15,16,16,31,10,0,8,25,24,16,14,20,11,9,17,9,0,7,6,1,0,9,8,36,14,3,0,5,4,2,8,11,24,13,2,24,10,16,16,23,24,20,12,23,11,24,28,31,28,94,36,37
Lembos websteri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leptocheirus pectinatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Leptocheirus tricristatus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lepton squamosum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leptosynapta galliennii,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leucothoe incisa,1,2,5,0,3,1,2,0,0,0,0,1,1,2,8,2,0,3,4,2,1,1,3,7,16,30,20,15,4,4,8,4,1,4,11,25,18,4,6,24,5,9,7,3,2,3,2,7,30,36,32,17,16,14,4,7,113,60,26,4,3,10,10,22,8,9,10,78,12,12,4,4,3,9,12,10,31,66,96,60,59,32,14,12,38,38,13,10,0,35,77,67,17,2,36,13,4,3,1,23,25,21,6,9,52,34,27,10,5,16,44,31,4,1,9,17,6,7,7,11,14,8,4,8,3,11,7,4,6,7,9,8,1,1,12,21,32,3,4,12,1,4,2,3,9,11,5,3,7,28,9,17,6,12,36,44,10,5,2,18,4,15,0,0,14,14,20,7,12,51,18,4,3,7,5,7,2,5,5,11,6,3,4,6,2,2,0,5,5,0,4,16,0,39,4,24,2,19,6,32,4,15,9,6,6,53,2,11
Limatula subauriculata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Limnoria lignorum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liocarcinus depurator,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,2,0,2,2,3,0,0,0,0,0,1,6,2,0,0,0,1,0,0,0,4,7,5,1,0,0,1,0,3,5,1,2,1,1,1,0,1,0,0,0,0,0,0,3,3,0,0,0,1,5,0,0,0,3,2,0,0,0,8,10,3,1,3,1,1,0,0,0,0,5,0,1,0,3,5,3,2,0,1,3,1,0,0,1,1,4,0,1,1,4,4,1,0,18,10,5,2,1,5,12,2,1,1,5,0,0,0,0,16,25,0,0,1,4,12,2,1,0,8,24,7,0,0,11,25,3,0,7,5,4,1,0,7,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Liocarcinus pusillus,0,6,1,0,5,4,0,0,1,0,1,0,4,1,0,0,0,0,0,0,3,1,5,2,0,1,0,0,1,0,0,0,0,14,10,9,5,0,0,1,0,0,0,1,4,9,1,1,1,1,0,0,0,0,0,8,17,1,0,0,4,3,1,0,0,1,6,7,0,0,0,0,0,6,1,3,2,2,0,0,0,0,0,6,1,1,1,0,9,7,2,0,0,2,0,0,0,0,17,5,1,0,0,4,2,0,0,2,6,12,9,0,0,3,13,9,2,0,24,19,2,0,1,14,18,5,2,1,14,2,1,0,2,8,8,6,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
Loripes lucinalis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Lucinella divaricata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucinoma borealis,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,3,3,3,2,0,0,2,0,7,0,0,1,1,4,0,0,0,0,0,0,0,2,0,1,0,3,2,2,0,0,0,1,0,0,4,0,5,1,1,3,7,1,1,3,7,3,0,0,0,0,1,2,0,2,1,0,1,0,0,3,3,1,0,0,1,4,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Luidia sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lumbrineridae,3,2,1,0,3,1,2,2,1,3,2,2,1,4,3,1,1,3,1,6,1,1,1,2,3,1,1,3,4,2,2,2,2,0,1,2,1,4,3,3,5,0,2,1,1,7,5,3,1,8,5,5,3,1,1,6,2,2,2,1,0,4,0,0,0,1,0,1,1,2,0,2,1,1,3,1,0,3,1,1,1,1,1,1,7,1,5,0,3,4,4,2,1,1,3,3,0,1,5,2,3,3,3,1,5,4,2,4,4,3,4,3,2,6,2,4,3,3,5,2,1,3,4,1,2,1,3,3,1,3,1,1,1,1,5,4,5,6,4,7,2,8,9,3,1,1,10,7,12,10,4,8,7,5,8,14,11,9,2,5,5,6,4,6,4,6,5,8,8,6,10,4,2,2,1,3,3,5,3,8,2,0,7,1,2,0,1,6,7,6,5,32,16,27,0,17,1,18,10,11,22,16,14,15,22,25,29,23
Lutraria lutraria,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,2,12,4,0,1,1,0,1,0,0,0,3,7,1,1,2,0,0,3,0,0,0,0,2,5,2,5,2,0,0,0,0,0,3,9,0,0,0,0,7,0,0,0,2,10,3,1,1,1,0,0,1,24,60,95,23,5,3,0,2,1,4,26,2,0,0,0,22,5,0,0,0,9,1,0,0,0,2,1,1,0,0,42,6,2,3,0,2,1,3,0,0,5,1,0,0,3,12,6,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,3,0,6,2,1,1,4,1,0,1,10,2,0,0,0,1,3,0,0,1,3,1,1,2,0,3,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,2,0,0,1,0
Lyonsia norwegica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Lysianassa insperata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lysianassa plumosa,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macropipus arcuatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macropipus holsatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macropodia linaresi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
